,Title,Description,Rating,Review,Author,Author source,calories,prep,total,Servings,Yield,protein,carbohydrates,dietary fiber,sugars,fat,vitamin a iu,vitamin c,folate,calcium,iron,magnesium,potassium,sodium,calories from fat,ingredient 1,ingredient 2,ingredient 3,ingredient 4,ingredient 5,ingredient 6,ingredient 7,cook,additional,saturated fat,cholesterol,niacin equivalents,vitamin b6,thiamin,ingredient 8,ingredient 9,ingredient 10,ingredient 11,ingredient 12,ingredient 13,ingredient 14,ingredient 15,ingredient 16,ingredient 17,ingredient 18,ingredient 19,ingredient 20,ingredient 21,ingredient 22,ingredient 23,ingredient 24,ingredient 25,ingredient 26,,,,
0,Curried Potato and Spinach Soup,This is an easy-to-prepare soup that's delicious and satisfying for a cold winter's night. Kids and adults alike love it! ,2,1,,,182.6,15 mins ,36 mins ,51 mins ,8,8 servings , 5.5g , 32.3g , 5.2g , 3g , 4.2g , 0.6g , 4211.5IU , 3.6mg , 0.6mg , 36.9mg , 81.3mcg , 85.7mg , 2.8mg , 71.4mg , 883mg , 562.9mg , 0.2mg ,37.9,2 tablespoons olive oil ,"½ onion, finely chopped ",1 dried bay leaf ,2 teaspoons ground cumin ,1 teaspoon curry powder ,1 teaspoon ground turmeric ,¼ teaspoon ground coriander ,"6 potatoes, peeled and cut into small cubes ",4 cups chicken broth ,3 cups water ,1 cup chopped canned tomatoes with juice ,2 teaspoons garlic and herb seasoning (such as Spike®) ,1 (10 ounce) package chopped frozen spinach ,,,,,,, 2.5mg ,,,,,,,,,,,,
0,Rogan Josh (Indian Lamb Curry),"This lamb curry takes a while, but works well and the masala was fun. Garnish with cilantro. ",,,usinghtml,https://www.allrecipes.com/cook/5053781,372.7,30 mins ,1 hr 20 mins ,1 hr 50 mins ,4,4 servings , 27.9g , 11.1g , 2.7g , 2.6g , 24.6g , 13.4g , 1130.9IU , 10.6mg , 0.3mg , 9.7mg , 32.4mcg , 96.4mg , 3.8mg , 49.5mg , 517.4mg , 736.8mg , 0.1mg ,221.4,1 tablespoon shredded coconut ,1 teaspoon whole coriander seeds ,1 teaspoon cumin seeds ,1 teaspoon poppy seeds , 12 peppercorns , 6 whole cloves ,¼ cup water ,"4 cloves garlic, chopped ","1 (1 inch) piece fresh ginger, chopped ",5 tablespoons ghee ,"1 medium onion, diced "," 5 cardamom pods, seeds removed and crushed ",1 teaspoon salt ,1 teaspoon chili powder ,½ teaspoon ground turmeric ,½ teaspoon garam masala ,⅛ teaspoon ground mace ,⅛ teaspoon ground nutmeg ,1 cup crushed tomatoes , 122.1mg ,,¼ cup plain yogurt ,"1 ½ pounds mutton, cubed ",¼ cup water ,,,,,,,,
0,Sarson Ka Saag (Indian Mustard Greens),"North Indian vegetarian recipe. Using ghee (Indian butter made from cow's milk) is important, since ghee gives that special taste. ",9,9,FoodLover,https://www.allrecipes.com/cook/3548064,88.8,25 mins ,20 mins ,45 mins ,6,6 servings , 4.8g , 8.5g , 4.5g , 1.4g , 4.9g , 2.7g , 13410.8IU , 2.1mg , 0.3mg , 66.5mg , 310.3mcg , 165.6mg , 4mg , 108.3mg , 851.8mg , 160mg , 0.1mg ,44.1,2 large dried red chile peppers (Optional),"2 bunches fresh spinach, washed and chopped ","1 bunch mustard greens, washed and chopped ",2 tablespoons ghee (clarified butter) ,½ teaspoon cumin seeds ,¼ cup finely chopped onion ,½ teaspoon ginger paste ,2 teaspoons garlic paste ,"½ tomato, chopped ", salt to taste ,"½ teaspoon white sugar, or to taste ",¼ cup water (Optional),,,,,,,, 10.9mg ,,,,,,,,,,,,
0,Indian Chicken Saag,Indian spinach curry with paneer cheese. ,2,2,Ryan Feagin,https://www.allrecipes.com/cook/ryanfeagin,530.1,25 mins ,35 mins ,1 hr ,6,6 servings , 43.2g , 18.3g , 4.3g , 8.2g , 32g , 10.4g , 4985.2IU , 17.9mg , 0.8mg , 54.6mg , 110.7mcg , 159.2mg , 5.5mg , 99.3mg , 1104.5mg , 874.5mg , 0.2mg ,287.7,"2 ½ pounds boneless, skinless chicken thighs, cubed ","2 tablespoons olive oil, divided, or more as needed ","2 teaspoons ground cumin, divided ","2 teaspoons ground coriander, divided ","2 teaspoons garam masala, divided ", salt and ground black pepper to taste ,1 (8 ounce) package fresh spinach ,¼ tablespoon butter ,"1 medium onion, diced ","5 cloves garlic, minced ","3 fresh red chile pepper, minced ",2 tablespoons minced fresh ginger root ,5 fresh curry leaves ,5 cardamom pods ,1 teaspoon mustard seed ,1 teaspoon ground turmeric ,½ (8 ounce) can tomato paste ,2 (6.5 ounce) cans tomato sauce ,1 teaspoon honey , 141.1mg ,,"12 ounces paneer, diced ","¼ cup heavy cream, or more to taste ",,,,,,,,,
0,Shahi Tukray (Indian Bread Pudding),"A rich and creamy Indian dessert. Garnish with sliced almonds or pistachios. Serve warm, at room temperature, or put in the fridge overnight. ",2,2,Tooba1980,https://www.allrecipes.com/cook/3648657,706.7,15 mins ,1 hr 31 mins ,1 hr 46 mins ,8,8 servings , 11.8g , 110.5g , 1.4g , 79.2g , 25.5g , 12.4g , 556.5IU , 5.2mg , 0.1mg , 2.4mg , 72mcg , 351.6mg , 2.3mg , 37.8mg , 395.8mg , 498mg , 0.2mg ,229.1,1 quart half-and-half ,2 cups white sugar ,1 (14 ounce) can sweetened condensed milk ,"1 loaf sliced bread, crusts removed, divided ", oil for frying ,,,,,,,,,,,,,,, 61.1mg ,,,,,,,,,,,,
0,Vegan Potato and Butternut Squash Curry,A yummy Indian-style food! Great for a vegan or vegetarian! ,2,2,Madi,https://www.allrecipes.com/cook/4284679,335.3,20 mins ,35 mins ,55 mins ,6,6 servings , 5.5g , 41.7g , 7.2g , 6.4g , 19.1g , 13g , 18214.4IU , 4.7mg , 0.6mg , 74.3mg , 78.3mcg , 124.6mg , 4.7mg , 116.2mg , 1199.6mg , 49.5mg , 0.3mg ,171.8,"2 tablespoons oil, or as needed ","1 onion, chopped ","1 teaspoon Madras curry powder, or to taste ","1 chile pepper, seeded and chopped, or to taste ",1 (14 ounce) can coconut milk ,"1 butternut squash, peeled and cubed ","6 small (3 ounce) potatoes, scrubbed and halved, or to taste ",1 ½ teaspoons ground cumin ,1 ½ teaspoons ground coriander ,¼ teaspoon ground turmeric ,⅛ teaspoon cayenne pepper ,⅛ teaspoon ground cinnamon , salt and ground black pepper to taste ,,,,,,,,,,,,,,,,,,,
0,Hot Coffee Masala,The hot drink to drink during cold time! ,7,6,Shuk22,https://www.allrecipes.com/cook/2818059,30.5,5 mins ,5 mins ,10 mins ,2,2 servings , 1.2g , 6.5g , 0.3g , 5.5g , 0.1g ,, 61.9IU , 0.5mg ,, 0.3mg , 1.4mcg , 50.4mg , 0.3mg , 8.8mg , 83.3mg , 21.8mg ,,1.2,2 cups water ,"2 cumin seeds, or to taste ",1 whole star anise pod ,½ cinnamon stick ,1 ½ teaspoons instant coffee granules ,2 teaspoons nonfat dry milk powder ,2 teaspoons white sugar ,,,,,,,,,,,,, 0.5mg ,,,,,,,,,,,,
0,Indian Chicken Tikka Skewers,I love the flavors in this Indian chicken tikka dish and the color is amazing! ,,1,Melissa Banks,https://www.allrecipes.com/cook/5262456,336.4,10 mins ,20 mins ,12 hrs 45 mins ,4,4 servings , 37g , 13.8g , 1.5g , 9.9g , 14.6g , 7.7g , 648IU , 19.9mg , 0.7mg , 7.5mg , 21.7mcg , 272.4mg , 2.5mg , 60.6mg , 681.7mg , 284.7mg , 0.2mg ,131.2,2 cups plain yogurt ,2 tablespoons tomato paste ,2 tablespoons lemon juice ,"1 (1 inch) piece fresh ginger, chopped ","4 cloves garlic, minced ",2 teaspoons ground cumin ,2 teaspoons ground coriander ,2 teaspoons curry powder ,½ teaspoon paprika ,"4 (5 ounce) skinless, boneless chicken breasts, cubed "," bamboo skewers, soaked in water for 30 minutes ","3 tablespoons butter, melted ",,,,,,,, 110.8mg ,12 hrs 15 mins ,,,,,,,,,,,
0,Butternut Squash Coconut Curry,This is a quick and delicious mild-to-medium spicy south Indian stew that is best served over hot white rice. ,11,9,hame0051,https://www.allrecipes.com/cook/3908634,396.5,10 mins ,25 mins ,35 mins ,4,4 cups , 10.8g , 34.2g , 7.9g , 1.9g , 26.7g , 20.7g , 7685.4IU , 3.9mg , 0.2mg , 16.7mg , 105.2mcg , 139.7mg , 7.5mg , 131mg , 992.1mg , 607mg , 0.2mg ,239.9,2 cups diced butternut squash ,1 cup water ,1 tablespoon olive oil ,1 teaspoon salt ,½ teaspoon mustard seeds ,½ teaspoon cumin seeds ,¼ teaspoon cayenne pepper ,¼ teaspoon ground turmeric ,1 (15 ounce) can coconut milk ,"1 (15 ounce) can cannellini beans, drained and rinsed ","¼ cup chopped fresh cilantro, or to taste ",,,,,,,,,,,,,,,,,,,,,
0,Aloo Paratha,This is a traditional Indian aloo paratha that is very popular for every age group. It's a heavenly dish to serve on a rainy day. It's an easy recipe and a definite group pleaser. Garnish each paratha with a thin slice of butter and serve with plain yogurt. ,,,Aavi1325,https://www.allrecipes.com/cook/12461786,456.8,25 mins ,45 mins ,1 hr 25 mins ,6,6 parathas , 16.3g , 93g , 14.8g , 2g , 5.1g , 0.8g , 415.1IU , 11.8mg , 0.7mg , 57.6mg , 66.5mcg , 68.5mg , 5.1mg , 171.8mg , 912.4mg , 14.2mg , 0.6mg ,45.8,"3 medium potatoes, peeled and cubed ","4 teaspoons vegetable oil, divided, or as needed ",¼ teaspoon cumin seeds ,"2 peppers green chile peppers, minced ",6 leaf (blank)s fresh curry leaves ,½ teaspoon minced fresh ginger ,"1 pinch ground turmeric, or to taste ", salt to taste ,"5 cups whole wheat flour, divided ",1 ¼ cups water ,,,,,,,,,,,15 mins ,,,,,,,,,,,
0,Chicken Mulligatawny Soup,"The list of ingredients is long, but don't let that intimidate you! It's actually quite easy to make. You can find the more exotic ingredients at Asian markets, natural food markets, or the Asian section of well-stocked grocery stores. This soup tastes best when made 24 hours before eating. ",3,3,Lux,https://www.allrecipes.com/cook/lux,280.1,35 mins ,24 mins ,59 mins ,8,8 servings , 10.5g , 26.7g , 3.1g , 4.2g , 15.5g , 10.1g , 2425IU , 6.2mg , 0.3mg , 12.2mg , 72mcg , 51.7mg , 3.5mg , 54.4mg , 419mg , 626.7mg , 0.2mg ,139.1,"1 Granny Smith apple, finely chopped ","1 small onion, finely chopped ","2 stalks celery, finely chopped ","1 carrot, finely chopped ","1 jalapeno pepper, finely chopped, or more to taste ",3 tablespoons minced ginger ,2 tablespoons curry powder ,"3 cloves garlic, minced ",½ teaspoon garam masala (Optional),½ teaspoon red pepper flakes ,2 tablespoons olive oil ,4 cups chicken broth ,1 cup seeded and chopped tomatoes ,"2 skinless, boneless chicken breast halves ",1 (14 ounce) can coconut milk ,2 cups fresh spinach ,"¼ cup chopped cilantro, or to taste ",3 cups cooked jasmine rice ,"1 lime, cut into wedges ", 19.8mg ,,,,,,,,,,,,
0,Vegan Mushroom Masala,"Mushroom masala is a classic Indian dish that is flavorful, warming, and simple to make. It is also known as ""mushroom masala curry"" or ""mushroom curry"". This recipe yields a curry that is pretty delicious over a bed of rice, accompanied by chapati, or even by itself. This is a purely vegetarian meal that is also vegan-friendly. ",1,1,Jerry Trevino,https://www.allrecipes.com/cook/jerryskitchen,125.8,15 mins ,25 mins ,40 mins ,4,4 servings , 3.3g , 9.2g , 3.1g , 3.6g , 8.7g , 1.4g , 730.8IU , 3.1mg , 0.2mg , 12.5mg , 25.5mcg , 40.8mg , 1.6mg , 26.6mg , 425.3mg , 182.4mg , 0.1mg ,78,2 tablespoons vegetable oil ,1 (2 inch) cinnamon stick ,1 teaspoon cumin seeds ,2 pods green cardamom ,2 whole cloves ,1 star anise ,1 bay leaf ,"½ onion, finely chopped ",1 tablespoon ginger-garlic paste ,"2 tomatoes, pureed ",1 teaspoon ground coriander ,½ teaspoon ground turmeric ,"½ teaspoon chili powder, or to taste ", salt to taste ,"8 ounces mushrooms, thinly sliced ",½ cup water ,1 tablespoon cashew powder ,1 teaspoon garam masala ,½ teaspoon kasoori methi ,,,,,,,,,,,,,
0,Carrot-Bean Sprouts Salad,A very simple and tasty south Indian salad. ,12,11,RADHIKA GHATAGE,https://www.allrecipes.com/cook/804714,72.5,10 mins ,2 mins ,12 mins ,4,4 servings , 1.1g , 8.3g , 2.1g , 4.5g , 4.4g , 0.8g , 10242.3IU , 1mg , 0.1mg , 6.7mg , 18.7mcg , 27mg , 0.4mg , 12.7mg , 227.1mg , 43.3mg , 0.1mg ,39.2,2 cups grated carrots ,½ cup bean sprouts ,1 teaspoon white sugar ,1 tablespoon lemon juice ,1 tablespoon grated fresh coconut ,1 tablespoon finely chopped cilantro ,1 tablespoon sunflower seed oil ,1 teaspoon mustard seed , salt to taste ,,,,,,,,,,,,,,,,,,,,,,,
0,Tomato Rasam,Rasam is the chicken soup (I make it vegan) of South India and a must in every household. A dash of spices is a quick pick me up anytime of the day and can be eaten with any curry or even an omelet. ,5,5,Tarama,https://www.allrecipes.com/cook/2518031,62.3,15 mins ,15 mins ,30 mins ,3,3 servings , 1.4g , 7.2g , 1.4g , 1.7g , 3.6g , 0.6g , 1165.6IU , 0.8mg , 0.1mg , 9.9mg , 14.2mcg , 60.3mg , 1.4mg , 26.1mg , 228.4mg , 13.6mg ,,32.7,2 teaspoons vegetable oil ,¼ teaspoon black mustard seed ,5 fresh curry leaves ,"1 large tomato, diced ","1 teaspoon cumin seed, freshly ground ",½ teaspoon ground black pepper ,½ teaspoon red pepper flakes ,2 pinches ground dried turmeric ,"3 cloves garlic, crushed ",3 cups water ,2 teaspoons tamarind paste , salt to taste ,1 tablespoon chopped fresh cilantro ,,,,,,,,,,,,,,,,,,,
0,Mini Sweet Potato Samosas,Mini samosas made with curried sweet potatoes and wontons. Serve with ketchup or chutney. ,27,23,,,168.9,20 mins ,25 mins ,45 mins ,4,20 samosas , 4.7g , 30.6g , 1.8g , 1.6g , 3g , 1g , 4657.3IU , 3.3mg , 0.1mg , 0.9mg , 38.6mcg , 36.3mg , 1.6mg , 17.2mg , 152.2mg , 331.8mg , 0.2mg ,26.6,"1 sweet potato, peeled and diced ",1 teaspoon butter ,1 tablespoon milk ,1 tablespoon dry onion soup mix , curry powder to taste ,20 wonton wrappers , sesame oil for brushing ,,,,,,,,,,,,, 6.6mg ,,,,,,,,,,,,
0,Instant Pot® Chicken Thighs and Vegetables,"Chickpeas, diced chicken thighs, and vegetables cooked in the Instant Pot® are mixed with a curried coconut milk and tomato sauce that delivers tons of flavor. ",,,Andrea Schumacher,https://www.allrecipes.com/cook/2967500,533.2,25 mins ,35 mins ,1 hr 10 mins ,8,8 servings , 36.3g , 41.6g , 7.8g , 3.5g , 25.4g , 13.6g , 5463.4IU , 15.1mg , 1mg , 28.4mg , 94.7mcg , 93mg , 5.5mg , 105.8mg , 1042.6mg , 1333.9mg , 0.3mg ,228.7,1 tablespoon vegetable oil ,"2 medium onions, diced ","3 pounds boneless, skinless chicken thighs, diced ","1 ½ pounds baby potatoes, halved ","4 medium carrots, cut into large pieces ","2 (15 ounce) cans chickpeas, drained ","1 (10 ounce) can diced tomatoes and green chiles, mild ",1 (10 ounce) can diced tomatoes and habanero peppers ,10 ounces water ,"3 cubes chicken bouillon, or more to taste ",2 teaspoons curry powder ,2 teaspoons garlic powder ,1 teaspoon ground ginger ,"1 teaspoon salt, or more to taste ",1 (16 ounce) can coconut milk ,,,,, 102.8mg ,10 mins ,,,,,,,,,,,
0,Raghavan's Palak Masoor Dal (Red Lentils with Spinach),"Comforting, satiating, and nutritious, dals are an everyday occurrence in millions of Indian homes across the world. This particular dal (red lentils with spinach) cooks quickly, requires no presoaking, and is easy to assemble with a handful of ingredients. Serve with naan or cooked basmati rice. ",,,Raghavan Iyer,https://www.allrecipes.com/cook/660curries,246.8,15 mins ,40 mins ,55 mins ,4,4 servings , 14.8g , 31.9g , 8.9g ,, 7.8g , 4g , 6160.7IU , 1.3mg , 0.2mg ,,,,,, 907mg , 498.2mg ,,,1 cup red lentils ,2 cups water ,2 medium whole tomatoes ,2 (1/4 inch thick) slices unpeeled fresh ginger ,"2 fresh Thai chiles, or more to taste, stems discarded ",¼ teaspoon ground turmeric ,¼ cup firmly packed fresh cilantro leaves and tender stems ,2 tablespoons ghee ,1 teaspoon cumin seeds ,"8 ounces fresh baby spinach, coarsely chopped ",1 teaspoon coarse sea salt ,,,,,,,,, 16.4mg ,,,,,,,,,,,,
0,Baked Gulab Jamun (Indian Dumplings in Syrup),"This a traditional Indian dessert, baked instead of fried. My family has made this recipe for generations and it's one of our favorites. ",1,1,Aegis,https://www.allrecipes.com/cook/2991687,120.1,10 mins ,17 mins ,37 mins ,18,18 gulab , 3g , 24.1g , 0.1g , 21.4g , 1.5g , 0.9g , 197.5IU , 0.9mg ,, 0.5mg , 10.5mcg , 104.4mg , 0.2mg , 8.9mg , 134.9mg , 92.1mg , 0.1mg ,13.5,1 cup non-fat milk powder ,½ cup self-rising flour ,"2 tablespoons butter, softened ","½ cup milk, or as needed ",1 cup confectioners' sugar ,1 cup white sugar ,1 cup water ,,,,,,,,,,,,, 5.3mg ,10 mins ,,,,,,,,,,,
0,Vegan Butternut Squash and Chickpea Curry,"This is a delicious vegetable curry with chickpeas and butternut squash, but you can use any other pumpkin as well. If you're not vegan, yogurt tastes great with it, or you can use soy yogurt instead of course. I like to use dried chickpeas and cook them myself instead of canned, but you can of course use canned chickpeas as well. ",3,1,,,459.6,20 mins ,1 hr ,9 hrs 20 mins ,4,4 servings , 15.2g , 84.3g , 18.7g , 18.3g , 10.8g , 1.6g , 36765.4IU , 7.9mg , 1mg , 86.2mg , 397.3mcg , 268mg , 6.7mg , 194.6mg , 1931.4mg , 69.4mg , 0.6mg ,97.2,1 cup dry chickpeas (garbanzo beans) ,2 tablespoons vegetable oil ,"2 onions, chopped ","4 cloves garlic, minced ",6 pods green cardamom ,"2 dried red chile peppers, stemmed and seeded ",2 teaspoons coriander seeds ,2 teaspoons ground turmeric ,1 teaspoon black mustard seeds ,"1 tablespoon tomato paste, or more to taste ","1 large butternut squash, peeled and cut into 1-inch cubes ","3 carrots, chopped ","1 ½ cups water, or as needed ","½ bunch fresh cilantro, chopped ",,,,,,,8 hrs ,,,,,,,,,,,
0,Quick and Easy Indian-Style Okra,"This is a quick variation of an Indian okra dish that my mother used to make. My 3 year old daughter simply loves this dish. It can be spiced up to suit your palate...Serve with Indian rotis or pita and plain yogurt for a quick nutritious meal. If amchoor (dried mango powder) is not available, substitute 1 teaspoon lemon juice. ",19,16,,,146.1,15 mins ,15 mins ,30 mins ,6,6 servings , 1.8g , 8.6g , 2.4g , 4.1g , 12.5g , 2g , 556.7IU , 1mg , 0.1mg , 14.7mg , 118.8mcg , 71.9mg , 0.7mg , 38.5mg , 264.1mg , 6.2mg , 0.1mg ,112.3,⅓ cup vegetable oil ,¼ teaspoon mustard seed ,1 pinch asafoetida powder ,"1 medium onion, thinly sliced ","1 clove garlic, peeled and sliced ",¼ teaspoon cumin seed ,⅛ teaspoon ground turmeric ,"1 large tomato, chopped ",1 (16 ounce) package frozen sliced okra ,¼ teaspoon chili powder ,1 teaspoon amchoor , salt to taste ,,,,,,,,,,,,,,,,,,,,
0,Creamy Indian Yogurt Soup,"A fabulous soup for all seasons! Warm in winter or cool in summer, this lightly spiced soup is a wonderful first course or a meal with cucumber salad and naan. Serve warm, though it is also wonderful chilled. ",4,2,Sarah Gilmore de Ruiter,https://www.allrecipes.com/cook/10936822,373.2,15 mins ,10 mins ,25 mins ,8,8 servings , 14.2g , 12g , 1.1g , 9.4g , 30.2g , 11.9g , 427.8IU , 0.3mg , 0.1mg , 3.6mg , 4.4mcg , 19.1mg , 1mg , 8.3mg , 82.6mg , 451.3mg ,,272.2,¼ cup canola oil ,"2 jalapeno peppers, chopped ","1 (3 inch) piece fresh ginger, peeled and minced ","4 cloves garlic, minced ",2 (32 ounce) containers Greek yogurt ,1 tablespoon chili powder ,1 tablespoon ground turmeric ,2 teaspoons ground coriander ,2 teaspoons ground cumin ,1 teaspoon garam masala ,1 teaspoon salt ,¼ cup chopped fresh cilantro ,,,,,,,, 51mg ,,,,,,,,,,,,
0,Goan Chicken Masala Curry,An Indian red masala curry recipe from Goa. My mother used to make for special occasions! It involves making your own masala paste but it's worth it! ,1,1,,,490.2,20 mins ,45 mins ,1 hr 5 mins ,6,6 servings , 36.7g , 9.5g , 1.6g , 3.5g , 33.6g , 8.9g , 729.7IU , 20.4mg , 1mg , 70.6mg , 27.1mcg , 52.1mg , 3.1mg , 57.8mg , 585.1mg , 140.5mg , 0.1mg ,302.1,6 peppers red chile peppers ,1 tablespoon cumin seeds ,1 teaspoon coriander seeds ,1 (1 inch) piece cinnamon stick ,"1 (1 inch) piece fresh ginger, peeled ","5 cloves garlic, minced ", 4 peppercorns , 4 whole cloves ,2 tablespoons oil ,"1 large onion, finely chopped ","1 (2 to 3 pound) whole chicken, cut into 6 pieces ", water as needed ,"2 tablespoons tamarind juice, or more to taste ", salt to taste ,"2 teaspoons fresh cilantro leaves, or to taste ",,,,, 141.9mg ,,,,,,,,,,,,
0,Spicy Tomato Soup,"After some looking at different recipes, I thought I would experiment with making an Indian Tomato Soup, as I once had in a restaurant. This comes close. Warning! Indian Chili powder is much spicier than your ordinary store-bought. ",11,9,njmom,https://www.allrecipes.com/cook/385747,166.7,10 mins ,20 mins ,30 mins ,6,6 servings , 3g , 18g , 3.5g , 9.3g , 10g , 3.8g , 1258.4IU , 2.5mg , 0.2mg , 16.5mg , 22.6mcg , 43.9mg , 2.8mg , 36.9mg , 646.1mg , 627.4mg , 0.1mg ,90.1,2 tablespoons olive oil ,"1 onion, chopped ",2 bay leaves ,1 tablespoon all-purpose flour ,1 tablespoon ginger-garlic paste ,1 teaspoon garam masala ,½ teaspoon ground turmeric ,1 tablespoon Indian chili powder ,"½ cup water, or as needed ",1 (28 ounce) can tomato puree ,1 tablespoon white sugar , salt to taste ,⅓ cup heavy cream or half-and-half (Optional),,,,,,, 18.1mg ,,,,,,,,,,,,
0,Savory Lassi,Wonderful accompaniment for a spicy Indian or even Mexican meal. ,9,8,NP,https://www.allrecipes.com/cook/1347891,113,10 mins ,,10 mins ,2,2 servings , 8.7g , 12.3g , 0.3g , 11.5g , 3.4g , 2g , 224.9IU , 1.2mg , 0.1mg , 1.4mg , 17mcg , 310.1mg , 1mg , 33.1mg , 406.5mg , 889.9mg , 0.1mg ,30.2,1 cup plain yogurt ,½ cup water ,½ cup milk ,1 teaspoon ground cumin ,1 teaspoon chopped cilantro leaves ,⅔ teaspoon salt ,1 pinch black pepper ,,,,,,,,,,,,, 12.2mg ,,,,,,,,,,,,
0,Turnip with Coconut,"My Indian mother-in-law makes this yummy side with turnips, but I actually like it best with celeriac. It could probably be adapted to any root-type vegetable. Hing (asafoetida powder) does not add to the flavor; it is actually to aid in digestion, so it is somewhat optional. ",17,12,rubiabecka,https://www.allrecipes.com/cook/4170705,101.5,10 mins ,10 mins ,20 mins ,4,4 servings , 1.2g , 8.4g , 2.3g , 4.1g , 7.5g , 1.4g , 681.6IU , 0.7mg , 0.1mg , 18.5mg , 25.5mcg , 40.3mg , 0.8mg , 15.3mg , 207.5mg , 338.7mg ,,67.6,2 tablespoons vegetable oil ,½ teaspoon mustard seed ,¼ teaspoon asafoetida powder ,"2 turnips, quartered and sliced thinly ","4 fresh turnip leaves, chopped ","½ onion, minced ",1 teaspoon paprika ,1 teaspoon turmeric ,½ teaspoon salt ,2 tablespoons water ,1 tablespoon shredded coconut ,,,,,,,,,,,,,,,,,,,,,
0,Watermelon Chutney,Great way of using up fresh watermelon. It is very tasty on sandwiches or with meat. ,1,1,tokonoma,https://www.allrecipes.com/cook/11189434,29.7,25 mins ,20 mins ,50 mins ,32,4 jars , 0.4g , 3.5g , 0.5g , 2.5g , 1.8g , 0.3g , 398.3IU , 0.2mg ,, 9.3mg , 5.7mcg , 5.6mg , 0.2mg , 5.8mg , 82.5mg , 6.3mg ,,16.4,¼ cup oil ,"1 red onion, minced ","1 red bell pepper, minced ","1 clove garlic, thinly sliced ","1 teaspoon minced fresh ginger, or to taste ","2 pounds watermelon, coarsely chopped ","1 pound tomatoes, coarsely chopped ","1 tablespoon lime juice, or to taste ",1 tablespoon curry powder ,"1 pinch salt, or to taste ","1 pinch white sugar, or to taste ",,,,,,,,,,5 mins ,,,,,,,,,,,
0,Spicy Indian Lentil Stew (Daal),This is an easy and rewarding recipe for a spicy and flavorful Indian dish of lentil stew! Serve on its own or with basmati rice. ,,,rbexx34,https://www.allrecipes.com/cook/4100489,236.1,15 mins ,45 mins ,1 hr ,4,4 servings , 13.3g , 35.6g , 14.2g , 4.1g , 5.1g , 2.8g , 561.5IU , 3.8mg , 0.4mg , 61mg , 265.1mcg , 64.1mg , 4.5mg , 83.8mg , 663.7mg , 744mg , 0.3mg ,46,½ cup dry yellow lentils ,¼ cup dry red lentils ,¼ cup split mung beans ,5 cups water ,1 ¼ teaspoons salt ,1 teaspoon ground turmeric ,"4 teaspoons ghee (clarified butter), divided ",1 teaspoon cumin seeds ,"1 medium onion, thinly sliced ","2 peppers green chile peppers, chopped ",2 teaspoons grated fresh ginger ,2 tablespoons chopped fresh cilantro ,½ teaspoon cayenne pepper ,1 tablespoon lemon juice ,,,,,, 11mg ,,,,,,,,,,,,
0,Paneer Tikka Sandwich,"Paneer tikka sandwich is a popular afternoon snack that people like to have with hot or cold coffee. Its simple and quick to make, and you can add other toppings, like bell peppers or carrots as well. ",,,,,889.9,10 mins ,10 mins ,20 mins ,1,1 sandwich , 62.5g , 60.7g , 5.4g , 15.4g , 44.5g , 20.7g , 1051.6IU , 13.8mg , 0.6mg , 15.7mg , 146.1mcg , 406.1mg , 4.1mg , 63.2mg , 804.4mg , 2469.2mg , 0.3mg ,400.6,1 tablespoon vegetable oil ,1 cup finely chopped onions ,2 teaspoons red chile powder ,1 teaspoon garam masala ,1 teaspoon ground turmeric (haldi) ,1 teaspoon white sugar , salt to taste ,2 cups cubed paneer ,1 tablespoon tomato sauce ,"2 teaspoons butter, divided, or more to taste ",2 slices bread ,,,,,,,,, 89mg ,,,,,,,,,,,,
0,Eastern-Style Mulligatawny Soup,"This is the recipe from Shalimar Restaurant in Albany, NY. It is amazing. Enjoy this soup with some vegetable samosas and cheese naan bread. As with most soups, the longer you cook it, the more flavorful it is. Also, this soup is better when its a little thicker rather than watery. ",3,3,Pantaloons,https://www.allrecipes.com/cook/pantaloons,139.7,5 mins ,45 mins ,1 hr 20 mins ,6,6 servings , 8.4g , 21.6g , 8.7g , 3.4g , 2.7g , 0.4g , 134.7IU , 2.7mg , 0.1mg , 4.2mg , 91.4mcg , 32.6mg , 1.9mg , 44.7mg , 397.4mg , 445.2mg , 0.3mg ,24.7, water to cover ,1 cup dried split peas ,"4 cups water, or more as needed ",¾ teaspoon ground turmeric ,½ teaspoon ground dried chile pepper ,1 teaspoon salt ,2 tablespoons lemon juice ,2 tablespoons tomato paste ,1 tablespoon vegetable oil ,½ teaspoon minced garlic ,½ teaspoon cumin seeds ,,,,,,,,,,30 mins ,,,,,,,,,,,
